Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
2017,Çağdaş Erdoğan,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Photographer,"Culture, Human Rights, Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2012,Çağdaş Kaplan,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency,Print reporter,"Human rights, Politics",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2013,Édison Alberto Molina,,,,Colombia,Male,,Journalist,Murder,Killed,Staff,Puerto Berrío Stereo,"Broadcast Reporter,Columnist/Commentator","Corruption,Politics",Radio,Colombia,Puerto Berrío,,,Puerto Berrío,,Local,,Confirmed,Complete Impunity,No,No,Yes,,
2019,Égide Harerimana,,Not sentenced,Sentence pending,Burundi,Male,,Journalist,N/A,Imprisoned,Staff,Iwacu TV,Internet Reporter,Politics,Internet,Burundi,,,,,,Local,,,,,,,Anti-State,
2016,Álvaro Alfredo Aceituno López ,,,,,,https://cpj-photos.s3-us-west-2.amazonaws.com/06282016Alvaro-Alfredo-AceitunoYouTubeCERIGUA.jpg,Journalist,N/A,Killed,Staff,Radio Ilusión,,,,Guatemala,Coatepeque,,,Coatepeque,,,,Unconfirmed,,,,,,
2001,Álvaro Alonso Escobar,,,,,,,Journalist,N/A,Killed,Staff,La Región,,,,Colombia,Fundación,,,Fundación,,,,Unconfirmed,,,,,,
2012,Ángel Alfredo Villatoro,,,,,,,Journalist,N/A,Killed,Staff,Radio HRN,,,,Honduras,Tegucigalpa,,,Tegucigalpa,,,,Unconfirmed,,,,,,
2018,Ángel Eduardo Gahona,,,,Nicaragua,Male,https://cpj-photos.s3.amazonaws.com/Angel%20Gahona_Migueliuth%20Sandoval-2018-05-11-1526073358034.jpg,Journalist,Dangerous Assignment,Killed,Staff,El Meridiano,"Broadcast Reporter,Internet Reporter,Producer","Business,Crime,Culture,Politics","Television, Internet",Nicaragua,Bluefields,,,Bluefields,,Local,"Government Officials,Local Residents",Confirmed,,,,,,
2013,Ángel Santiesteban Prats,,5 years,5 to 10 years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Cuba,,,,,,Local,,,,,,,Retaliatory,
2014,Ángel Santiesteban Prats,,5 years,5 to 10 years,Cuba,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Cuba,,,,,,Local,,,,,,,Retaliatory,
2015,Ítalo Eduardo Diniz Barros,,,,Brazil,Male,,Journalist,Murder,Killed,Staff,Blog Ítalo Diniz,Internet Reporter,Politics,Internet,Brazil,Governador Nunes Freire,,,Governador Nunes Freire,,Local,"Government Officials, Local Residents",Confirmed,Complete Impunity,No,No,Yes,,
2006,Ãngel Mario Ksheratto,,Not Sentenced,Not Sentenced,Mexico,Male,,Journalist,N/A,Imprisoned,Staff,Cuarto Poder,Print reporter,Corruption,Print,Mexico,,,,,,Local,,,,,,,Defamation,
2012,Ömer Çelik,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency,Internet reporter,Politics,Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2016,Ömer Özdemir,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Print Reporter,"Business, Crime, Politics",Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2017,Ömer Faruk Aydemir,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,İhlas News Agency,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2016,Önder Çelik,,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cumhuriyet,Publisher/Owner,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1996,Özden Özbay,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Özgür Ülke,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1996,Özgür Çavusoglu,,,,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Atilim,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1994,Özkan Kiliç,,4 Years,1 to <5 Years,Turkey,Male,,Journalist,N/A,Imprisoned,,Alternatif,Editor,,Print,Turkey,,,,,,Local,,,,,,,,
1995,Özkan Kiliç,,4 Years,1 to <5 Years,Turkey,Male,,Journalist,N/A,Imprisoned,,Alternatif,Editor,,Print,Turkey,,,,,,Local,,,,,,,,
2016,Özkan Mayda,Antalya,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cihan News Agency,"Internet Reporter, Photographer",sports,Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2017,Özkan Mayda,Antalya,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Cihan News Agency,"Internet Reporter, Photographer",sports,Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2012,Özlem Ağuş,,Not Sentenced,Not Sentenced,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency,Internet reporter,"Human rights, Politics",Internet,Turkey,,,,,,Local,,,,,,,Anti-State,
2017,Ünal Tanık,Istanbul,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Rotahaber,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2018,Ünal Tanık,Istanbul,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Rotahaber,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
2019,Ünal Tanık,Istanbul,7 years 6 months,5 to 10 years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Rotahaber,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-State,
1992,Ünsal Zor,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Taraf,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1993,Ünsal Zor,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Taraf,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1994,Ünsal Zor,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Taraf,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
2015,Łukasz Masiak,,,,Poland,Male,,Journalist,Murder,Killed,Staff,Nasza Mława,"Editor,Internet Reporter","Corruption,Crime",Internet,Poland,Mława,,,Mława,,Local,Local Residents,Confirmed,Partial Impunity,No,No,Yes,,
2012,Şükrü Sak,,3 Years 9 months,1 to <5 Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Baran,"Columnist/Commentator, Editor",Unknown,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2013,Şükrü Sak,,3 Years 9 months,1 to <5 Years,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Baran,"Columnist/Commentator, Editor",Unknown,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
1994,Şaban Çavdar,,,,Turkey,,,Journalist,N/A,Imprisoned,,Taraf,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,,
1993,Şadi Etdöver,,,,Turkey,Male,,Journalist,N/A,Imprisoned,,Özgür Gündem,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,
2016,Şahin Alpay,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
2017,Şahin Alpay,Istanbul,Not Sentenced,Not Sentenced,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-State, False News",
2016,Şerife Oruç,Mardin,Not Sentenced,Not Sentenced,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-State,
2017,Şerife Oruç,Mardin,Not Sentenced,Not Sentenced,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-State,
2018,Aasif Sultan,,Not sentenced,Sentence pending,India,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Asif.jpeg_bbcb9b43-7e05-4469-a765-25feaa1ceeea.jpeg,Journalist,N/A,Imprisoned,Staff,Kashmir Narrator,Print reporter,"Human Rights, Politics, War",Print,India,Srinagar,,Jammu and Kashmir,Srinagar,,Local,,,,,,,Anti-State,
2019,Aasif Sultan,,Not sentenced,Sentence pending,India,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/Asif.jpeg_bbcb9b43-7e05-4469-a765-25feaa1ceeea.jpeg,Journalist,N/A,Imprisoned,Staff,Kashmir Narrator,Print reporter,"Human Rights, Politics, War",Print,India,Srinagar,,Jammu and Kashmir,Srinagar,,Local,,,,,,,Anti-State,
2018,Abadullah Hananzai,,,,Afghanistan,Male,,Journalist,Murder,Killed,Staff,"Radio Azadi,Radio Free Europe/Radio Liberty",Producer,"Crime,Politics,War","Radio,Internet",Afghanistan,Kabul,,,Kabul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
1997,Abay Hailu,,1 Year,1 to <5 Years,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,"Agiere, Welafen",Print Reporter,"Human Rights, Politics",Print,Ethiopia,,,,,,Local,,,,,,,,
1998,Abay Hailu,,,,Ethiopia,Male,,Journalist,Dangerous Assignment,Killed,Staff,Agiere,Print Reporter,"Human Rights,Politics",Print,Ethiopia,Addis Ababa,,,Addis Ababa,,Local,Government Officials,Confirmed,,,,,,
1993,Abbas Abdi,,1 Year,1 to <5 Years,Iran,Male,,Journalist,N/A,Imprisoned,,Salam,Editor,,Print,Iran,,,,,,Local,,,,,,,,
2012,Abd al-Karim al-Ezzo,,,,Syria,Male,,Journalist,Crossfire,Killed,Freelance,Freelance,Camera Operator,War,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,
2011,Abd al-Karim Thail,,Not Sentenced,Not Sentenced,Yemen,Male,,Journalist,N/A,Imprisoned,Staff,42769,Editor,Politics,Internet,Yemen,,,,,,Local,,,,,,,No charge,
2012,Abd al-Rahman Hamada,,Not Sentenced,Not Sentenced,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Syrian Center for Media and Freedom of Expression,Internet Reporter,"Human Rights, Politics",,Syria,,,,,,Local,,,,,,,Anti-State,
1992,Abd al-Rahman Muhammad Asad al-Husseini,,Life,Life,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1993,Abd al-Rahman Muhammad Asad al-Husseini,,Life,Life,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1994,Abd al-Rahman Muhammad Asad al-Husseini,,Life,Life,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1995,Abd al-Rahman Muhammad Asad al-Husseini,,Life,Life,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1996,Abd al-Rahman Muhammad Asad al-Husseini,,Life,Life,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1997,Abd al-Rahman Muhammad Asad al-Husseini,,Life,Life,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
